Name,Year,Program,Region,Gender,Age,Course_A,Course_B,Exam_Time,Quiz_Time
Student_1,First Year,School A,East,Female,25,58%,66%,16794 ms,22181 ms
Student_2,Second Year,School B,West,Female,23,26%,94%,44673 ms,39948 ms
Student_3,Second Year,School B,West,Female,23,30%,80%,51175 ms,43278 ms
Student_4,Second Year,School B,West,Female,18,22%,76%,18041 ms,27859 ms
Student_5,Second Year,School B,East,Female,24,22%,61%,36969 ms,35212 ms
Student_6,Second Year,School A,West,Male,22,34%,97%,19879 ms,46600 ms
Student_7,Second Year,School A,West,Female,24,39%,97%,35106 ms,56665 ms
Student_8,Second Year,School B,West,Female,24,45%,85%,55147 ms,38156 ms
Student_9,Second Year,School A,East,Female,20,53%,71%,57078 ms,54544 ms
Student_10,Second Year,School B,East,Female,22,37%,89%,19484 ms,16845 ms
Student_11,First Year,School B,West,Female,22,34%,97%,29617 ms,41894 ms
Student_12,First Year,School B,West,Male,18,55%,72%,36416 ms,50951 ms
Student_13,First Year,School B,West,Male,18,54%,84%,58941 ms,46820 ms
Student_14,First Year,School B,West,Female,18,50%,74%,54831 ms,54611 ms
Student_15,First Year,School A,East,Female,21,37%,72%,38469 ms,43211 ms
Student_16,First Year,School B,East,Male,25,60%,89%,47594 ms,34641 ms
Student_17,Second Year,School A,East,Male,21,60%,93%,34747 ms,34966 ms
Student_18,First Year,School B,West,Male,18,48%,79%,30471 ms,25909 ms
Student_19,Second Year,School B,West,Male,20,38%,80%,18787 ms,43724 ms
Student_20,Second Year,School B,East,Male,19,59%,94%,36947 ms,57595 ms
Student_21,First Year,School B,East,Female,21,21%,86%,52835 ms,35829 ms
Student_22,First Year,School B,West,Female,25,30%,70%,39694 ms,28070 ms
Student_23,First Year,School B,East,Female,23,37%,76%,47497 ms,48806 ms
Student_24,Second Year,School B,East,Male,21,32%,77%,49250 ms,58552 ms
Student_25,Second Year,School B,East,Female,24,23%,77%,17830 ms,31066 ms
Student_26,First Year,School B,East,Female,19,35%,76%,50554 ms,23669 ms
Student_27,First Year,School A,East,Male,22,26%,95%,21795 ms,46412 ms
Student_28,Second Year,School B,East,Male,18,41%,82%,40324 ms,32999 ms
Student_29,First Year,School B,East,Male,22,54%,82%,45189 ms,28072 ms
Student_30,Second Year,School A,West,Male,23,55%,72%,40512 ms,32891 ms
Student_31,Second Year,School A,West,Female,22,38%,65%,27580 ms,43320 ms
Student_32,First Year,School A,West,Female,19,59%,61%,20776 ms,41628 ms
Student_33,Second Year,School A,East,Female,23,39%,60%,41492 ms,40478 ms
Student_34,Second Year,School A,West,Male,20,44%,94%,17160 ms,59041 ms
Student_35,Second Year,School A,East,Male,25,43%,78%,40198 ms,34582 ms
Student_36,Second Year,School A,East,Female,19,57%,77%,35078 ms,37974 ms
Student_37,First Year,School A,East,Female,25,21%,78%,34603 ms,35994 ms
